Var1,Freq
c__Agaricomycetes,198
c__Dothideomycetes,28
c__Eurotiomycetes,21
c__Glomeromycetes,1
c__Lecanoromycetes,13
c__Leotiomycetes,2
c__Microbotryomycetes,1
c__NA,57
c__Saccharomycetes,3
c__Sordariomycetes,106
f__Agaricaceae,1
f__Aspergillaceae,20
f__Boletaceae,1
f__Botryosphaeriaceae,6
f__Chaetomiaceae,2
f__Cordycipitaceae,5
f__Coriolaceae,4
f__Didymellaceae,5
f__Didymosphaeriaceae,1
f__Entolomataceae,17
f__Glomeraceae,1
f__Hypocreaceae,7
f__Inocybaceae,1
f__Meruliaceae,1
f__Mucoraceae,1
f__Mycosphaerellaceae,4
f__NA,63
f__Nectriaceae,64
f__Pleosporaceae,2
f__Pseudeurotiaceae,2
f__Ramalinaceae,10
f__Sporidiobolaceae,1
f__Sporormiaceae,1
f__Teloschistaceae,3
f__Thelephoraceae,7
f__Trichocomaceae,1
f__Xylariaceae,13
g__Alternaria,2
g__Aspergillus,20
g__Battarrea,1
g__Beauveria,3
g__Biscogniauxia,8
g__Caloplaca,1
g__Candida,3
g__Ceriporiopsis,1
g__Chaetomium,2
g__Cordyceps,2
g__Cylindrocarpon,56
g__Daldinia,1
g__Entoloma,17
g__Fusarium,7
g__Fusicolla,1
g__Geomyces,2
g__Glomus,1
g__Inocybe,1
g__Lemonniera,1
g__Macrophomina,4
g__Mucor,1
g__Mycosphaerella,1
g__NA,61
g__Neoascochyta,1
g__Neofusicoccum,2
g__Passalora,1
g__Phoma,4
g__Polycauliona,2
g__Preussia,1
g__Pseudocercospora,1
g__Pseudocercosporella,1
g__Rhodotorula,1
g__Rossbeevera,1
g__Szczawinskia,1
g__Talaromyces,1
g__Tomentella,7
g__Toninia,9
g__Trametes,4
g__Trichoderma,7
g__Xylaria,3
k__Fungi,1115
o__Agaricales,19
o__Boletales,1
o__Botryosphaeriales,6
o__Capnodiales,4
o__Eurotiales,21
o__Glomerales,1
o__Hypocreales,80
o__Lecanorales,10
o__Mucorales,1
o__NA,60
o__Pleosporales,12
o__Polyporales,5
o__Saccharomycetales,3
o__Sordariales,2
o__Sporidiobolales,1
o__Teloschistales,3
o__Thelephorales,7
o__Xylariales,13
p__Ascomycota,173
p__Basidiomycota,199
p__Glomeromycota,1
p__Unassigned,742
s__Alternaria sp. DO,1
s__Alternaria sp. HAS-3,1
s__Aspergillus sp. GA-F3,1
s__Aspergillus venezuelensis,19
s__Battarrea phalloides,1
s__Beauveria sulfurescens,3
s__Biscogniauxia sp. PP071018,8
s__Caloplaca sp. CBFS JV12732,1
s__Candida sp. Envir-L231,2
s__Candida sp. ES13S05,1
s__Ceriporiopsis balaenae,1
s__Chaetomium sp. 1 JAS-2013,2
s__Cordyceps sp. BCC19481,2
s__Cylindrocarpon sp. 94-1685,56
s__Daldinia palmensis,1
s__Dothideomycetes sp. Di85-2,1
s__Entoloma sp. 3 AK-2012,17
s__foliar endophyte of Picea glauca sp. J2,1
s__fungal endophyte sp. AP762,1
s__fungal sp. DS63,1
s__fungal sp. E-000535643,12
s__fungal sp. E15501F,1
s__fungal sp. R9,9
s__Fusarium cf. solani 18924,1
s__Fusarium sp. AL-20 IRH-2012g,1
s__Fusarium sp. E14023a,1
s__Fusarium sp. F2 NMM-2014,1
s__Fusarium sp. G338,1
s__Fusarium sp. NRRL 25622,1
s__Fusarium sp. SS-1355,1
s__Fusicolla sp. BCCM/IHEM 2440,1
s__Geomyces sp. UFMGCB 6294,2
s__Glomus sp. R22.3,1
s__Hypocreales sp. bc_gw_9967e,1
s__Inocybe sp. OTU307,1
s__Lemonniera centrosphaera,1
s__Macrophomina sp. 298 AM-2013,4
s__Montagnulaceae sp. F38,1
s__Mucor japonicus,1
s__Mycosphaerella sp. GS3_3_6,1
s__Neoascochyta sp. OTU023 AN-2016,1
s__Neofusicoccum sp. B1174,2
s__Passalora rosicola,1
s__Phoma sp. A14,4
s__Pleosporales sp. RKDO823,1
s__Polycauliona sp. 32 UA-2013,2
s__Preussia sp. GSH1_5_6,1
s__Pseudocercospora jussiaeae-repentis,1
s__Pseudocercosporella sp. RH1.1,1
s__Rhodosporidium sp. 14Y315,1
s__Rossbeevera pachydermis,1
s__Sordariomycetes sp. MUT 1541,2
s__Szczawinskia tsugae,1
s__Talaromyces cf. aculeatus V28-351,1
s__Tomentella sp. OTU228,1
s__Tomentella sp. YM1529,6
s__Toninia rosulata,9
s__Trametes manilaensis,4
s__Trichoderma sp. H09,7
s__Xylariaceae sp. B1A0282EM2CC669,1
s__Xylaria sp. AV1L3-4,2
s__Xylaria sp. PR6,1
